time,Open,High,Low,Close,Volume
2026-06-29 19:36:00+00:00,7495.5,7496.25,7494.75,7495.5,2143
2026-06-29 19:38:00+00:00,7495.5,7496.75,7494.75,7496.25,2100
2026-06-29 19:40:00+00:00,7496.25,7498.75,7495.25,7496.5,3838
2026-06-29 19:42:00+00:00,7496.25,7496.75,7494.25,7494.75,3577
2026-06-29 19:44:00+00:00,7494.75,7496.5,7493.5,7495.75,5047
2026-06-29 19:46:00+00:00,7495.75,7496.75,7495.0,7495.25,2308
2026-06-29 19:48:00+00:00,7495.5,7497.5,7495.0,7497.25,3353
2026-06-29 19:50:00+00:00,7497.25,7499.5,7492.25,7492.75,9146
2026-06-29 19:52:00+00:00,7492.5,7494.25,7491.5,7493.0,6487
2026-06-29 19:54:00+00:00,7492.75,7495.25,7491.75,7492.5,8954
2026-06-29 19:56:00+00:00,7492.5,7495.75,7492.0,7494.0,7515
2026-06-29 19:58:00+00:00,7494.0,7505.0,7494.0,7496.75,78969
2026-06-29 20:00:00+00:00,7497.0,7499.0,7491.75,7495.5,22887
2026-06-29 20:02:00+00:00,7495.75,7497.25,7493.5,7497.0,4058
2026-06-29 20:04:00+00:00,7496.75,7497.25,7494.25,7496.0,3790
2026-06-29 20:06:00+00:00,7495.75,7496.75,7494.75,7496.5,2024
2026-06-29 20:08:00+00:00,7496.5,7496.5,7494.75,7495.75,1646
2026-06-29 20:10:00+00:00,7495.75,7497.0,7495.25,7496.25,1775
2026-06-29 20:12:00+00:00,7496.25,7498.5,7496.25,7497.0,1762
2026-06-29 20:14:00+00:00,7497.0,7498.25,7496.75,7497.75,1722
2026-06-29 20:16:00+00:00,7497.75,7498.25,7497.0,7497.75,950
2026-06-29 20:18:00+00:00,7497.5,7498.0,7496.5,7498.0,756
2026-06-29 20:20:00+00:00,7498.0,7498.25,7497.25,7497.5,528
2026-06-29 20:22:00+00:00,7497.5,7498.25,7497.25,7498.0,388
2026-06-29 20:24:00+00:00,7498.25,7500.0,7498.0,7498.75,998
2026-06-29 20:26:00+00:00,7499.0,7499.5,7497.5,7498.0,494
2026-06-29 20:28:00+00:00,7498.0,7498.25,7497.0,7497.25,579
2026-06-29 20:30:00+00:00,7497.25,7497.5,7496.25,7496.25,290
2026-06-29 20:32:00+00:00,7496.0,7496.5,7495.5,7496.0,219
2026-06-29 20:34:00+00:00,7495.75,7496.0,7495.0,7495.0,387
2026-06-29 20:36:00+00:00,7495.25,7495.25,7492.5,7493.25,910
2026-06-29 20:38:00+00:00,7493.25,7494.0,7492.75,7493.25,367
2026-06-29 20:40:00+00:00,7493.25,7493.5,7492.5,7492.75,259
2026-06-29 20:42:00+00:00,7493.0,7494.0,7493.0,7493.5,321
2026-06-29 20:44:00+00:00,7493.25,7493.75,7493.0,7493.25,246
2026-06-29 20:46:00+00:00,7493.5,7493.5,7492.5,7492.5,250
2026-06-29 20:48:00+00:00,7492.5,7493.75,7491.25,7493.25,790
2026-06-29 20:50:00+00:00,7493.25,7494.5,7493.25,7493.75,809
2026-06-29 20:52:00+00:00,7494.0,7494.5,7493.0,7493.25,432
2026-06-29 20:54:00+00:00,7493.25,7495.0,7493.25,7494.75,588
2026-06-29 20:56:00+00:00,7495.0,7495.5,7494.0,7494.5,393
2026-06-29 20:58:00+00:00,7494.5,7495.75,7493.0,7493.5,841
2026-06-29 22:00:00+00:00,7495.5,7496.0,7490.5,7491.25,186
2026-06-29 22:02:00+00:00,7491.5,7495.0,7490.5,7495.0,322
2026-06-29 22:04:00+00:00,7495.0,7496.75,7492.5,7495.5,435
2026-06-29 22:06:00+00:00,7495.5,7495.5,7492.0,7493.0,264
2026-06-29 22:08:00+00:00,7492.75,7496.25,7491.5,7495.0,318
2026-06-29 22:10:00+00:00,7495.25,7497.5,7495.0,7495.75,261
2026-06-29 22:12:00+00:00,7495.5,7495.5,7493.75,7494.25,194
2026-06-29 22:14:00+00:00,7494.25,7495.0,7493.5,7494.25,90
2026-06-29 22:16:00+00:00,7494.5,7494.75,7494.0,7494.5,65
2026-06-29 22:18:00+00:00,7494.25,7495.75,7493.0,7495.5,135
2026-06-29 22:20:00+00:00,7495.5,7496.75,7495.5,7496.0,167
2026-06-29 22:22:00+00:00,7495.75,7496.75,7495.5,7496.0,87
2026-06-29 22:24:00+00:00,7495.75,7495.75,7494.25,7494.5,189
2026-06-29 22:26:00+00:00,7494.5,7494.75,7493.5,7494.0,98
2026-06-29 22:28:00+00:00,7494.25,7494.5,7493.5,7494.25,93
2026-06-29 22:30:00+00:00,7494.25,7494.25,7492.5,7492.75,184
2026-06-29 22:32:00+00:00,7492.75,7492.75,7491.5,7492.0,202
2026-06-29 22:34:00+00:00,7492.25,7492.75,7492.25,7492.75,139
2026-06-29 22:36:00+00:00,7492.5,7492.5,7492.0,7492.5,43
2026-06-29 22:38:00+00:00,7492.5,7493.25,7492.25,7493.0,109
2026-06-29 22:40:00+00:00,7492.75,7495.0,7492.25,7494.25,260
2026-06-29 22:42:00+00:00,7494.25,7497.0,7494.25,7496.75,395
2026-06-29 22:44:00+00:00,7496.5,7496.75,7495.5,7495.75,156
2026-06-29 22:46:00+00:00,7495.75,7496.0,7495.25,7495.5,149
2026-06-29 22:48:00+00:00,7495.0,7495.25,7494.25,7495.0,89
2026-06-29 22:50:00+00:00,7494.75,7494.75,7493.5,7494.25,161
2026-06-29 22:52:00+00:00,7494.5,7494.5,7493.5,7493.5,51
2026-06-29 22:54:00+00:00,7493.75,7495.0,7493.75,7494.25,39
2026-06-29 22:56:00+00:00,7494.0,7494.0,7493.25,7494.0,87
2026-06-29 22:58:00+00:00,7494.25,7494.75,7494.25,7494.5,51
2026-06-29 23:00:00+00:00,7494.5,7495.25,7493.75,7494.5,81
2026-06-29 23:02:00+00:00,7494.75,7495.25,7494.25,7494.75,51
2026-06-29 23:04:00+00:00,7494.75,7495.75,7494.75,7495.25,49
2026-06-29 23:06:00+00:00,7495.25,7497.0,7495.25,7496.75,109
2026-06-29 23:08:00+00:00,7496.5,7498.5,7496.5,7498.0,185
2026-06-29 23:10:00+00:00,7498.0,7498.75,7496.75,7497.75,293
2026-06-29 23:12:00+00:00,7497.25,7497.25,7495.5,7496.25,148
2026-06-29 23:14:00+00:00,7495.75,7496.75,7495.5,7495.75,74
2026-06-29 23:16:00+00:00,7495.75,7497.0,7495.75,7497.0,54
2026-06-29 23:18:00+00:00,7496.75,7497.25,7496.0,7496.25,46
2026-06-29 23:20:00+00:00,7496.0,7497.0,7496.0,7496.25,45
2026-06-29 23:22:00+00:00,7496.25,7496.25,7495.25,7495.25,34
2026-06-29 23:24:00+00:00,7495.5,7496.0,7495.25,7495.75,56
2026-06-29 23:26:00+00:00,7495.75,7496.75,7495.75,7496.75,66
2026-06-29 23:28:00+00:00,7496.5,7497.25,7496.0,7496.25,79
2026-06-29 23:30:00+00:00,7496.0,7496.75,7495.0,7496.75,106
2026-06-29 23:32:00+00:00,7496.5,7498.0,7496.5,7498.0,144
2026-06-29 23:34:00+00:00,7497.75,7498.5,7497.75,7497.75,124
2026-06-29 23:36:00+00:00,7497.75,7498.0,7497.25,7497.5,124
2026-06-29 23:38:00+00:00,7497.25,7497.5,7496.5,7496.5,81
2026-06-29 23:40:00+00:00,7496.5,7497.75,7496.5,7497.25,65
2026-06-29 23:42:00+00:00,7497.25,7497.25,7496.0,7496.0,124
2026-06-29 23:44:00+00:00,7496.0,7497.0,7494.75,7494.75,222
2026-06-29 23:46:00+00:00,7495.25,7496.0,7494.5,7495.0,172
2026-06-29 23:48:00+00:00,7494.75,7495.0,7492.25,7493.5,269
2026-06-29 23:50:00+00:00,7493.75,7494.5,7492.5,7493.0,84
2026-06-29 23:52:00+00:00,7492.5,7493.0,7491.75,7492.25,173
2026-06-29 23:54:00+00:00,7492.0,7494.75,7492.0,7494.5,168
2026-06-29 23:56:00+00:00,7494.75,7495.75,7494.0,7495.25,88
2026-06-29 23:58:00+00:00,7495.0,7497.0,7494.5,7495.5,131
2026-06-30 00:00:00+00:00,7495.5,7495.5,7491.25,7492.0,479
2026-06-30 00:02:00+00:00,7492.25,7494.0,7491.5,7492.25,459
2026-06-30 00:04:00+00:00,7492.0,7497.5,7491.75,7497.0,353
2026-06-30 00:06:00+00:00,7497.0,7500.5,7496.5,7498.75,579
2026-06-30 00:08:00+00:00,7499.0,7499.0,7496.25,7496.25,238
2026-06-30 00:10:00+00:00,7496.25,7499.0,7495.0,7498.75,290
2026-06-30 00:12:00+00:00,7498.75,7501.0,7498.0,7498.75,301
2026-06-30 00:14:00+00:00,7499.0,7499.75,7497.5,7499.25,229
2026-06-30 00:16:00+00:00,7499.25,7501.0,7498.75,7500.25,272
2026-06-30 00:18:00+00:00,7500.5,7500.5,7497.75,7498.25,232
2026-06-30 00:20:00+00:00,7498.25,7498.75,7495.75,7496.75,305
2026-06-30 00:22:00+00:00,7496.5,7497.25,7494.5,7495.0,266
2026-06-30 00:24:00+00:00,7495.0,7496.5,7494.25,7495.75,171
2026-06-30 00:26:00+00:00,7495.5,7495.75,7492.0,7492.5,362
2026-06-30 00:28:00+00:00,7492.25,7492.75,7489.25,7490.75,700
2026-06-30 00:30:00+00:00,7490.75,7491.5,7484.5,7485.5,1028
2026-06-30 00:32:00+00:00,7485.25,7487.25,7481.75,7486.25,695
2026-06-30 00:34:00+00:00,7486.0,7487.75,7484.75,7487.75,350
2026-06-30 00:36:00+00:00,7487.25,7487.75,7484.0,7485.5,401
2026-06-30 00:38:00+00:00,7485.5,7487.5,7484.0,7486.75,280
2026-06-30 00:40:00+00:00,7487.0,7488.75,7485.75,7486.25,607
2026-06-30 00:42:00+00:00,7486.0,7486.5,7484.0,7484.75,342
2026-06-30 00:44:00+00:00,7484.75,7485.75,7483.75,7485.5,371
2026-06-30 00:46:00+00:00,7485.25,7489.25,7485.0,7488.25,443
2026-06-30 00:48:00+00:00,7488.0,7490.5,7488.0,7490.25,334
2026-06-30 00:50:00+00:00,7490.0,7491.25,7488.25,7491.25,393
2026-06-30 00:52:00+00:00,7491.25,7492.75,7490.5,7492.0,361
2026-06-30 00:54:00+00:00,7492.25,7492.75,7491.5,7492.25,146
2026-06-30 00:56:00+00:00,7492.5,7493.0,7491.0,7491.75,254
2026-06-30 00:58:00+00:00,7492.0,7492.75,7491.5,7492.5,202
2026-06-30 01:00:00+00:00,7492.75,7494.0,7488.75,7489.0,558
2026-06-30 01:02:00+00:00,7489.25,7490.0,7487.0,7488.75,377
2026-06-30 01:04:00+00:00,7488.25,7489.25,7487.25,7488.0,217
2026-06-30 01:06:00+00:00,7488.0,7488.5,7486.25,7486.75,288
2026-06-30 01:08:00+00:00,7486.75,7488.75,7485.75,7486.0,448
2026-06-30 01:10:00+00:00,7486.25,7486.75,7484.75,7485.25,292
2026-06-30 01:12:00+00:00,7485.5,7487.25,7484.0,7485.0,313
2026-06-30 01:14:00+00:00,7485.0,7487.25,7484.75,7485.75,384
2026-06-30 01:16:00+00:00,7485.75,7487.75,7484.75,7486.0,300
2026-06-30 01:18:00+00:00,7486.0,7489.5,7485.5,7489.0,315
2026-06-30 01:20:00+00:00,7489.25,7489.5,7487.5,7489.25,236
2026-06-30 01:22:00+00:00,7489.5,7490.75,7489.25,7489.75,372
2026-06-30 01:24:00+00:00,7489.75,7491.5,7489.25,7489.75,231
2026-06-30 01:26:00+00:00,7489.5,7493.75,7489.5,7493.5,436
2026-06-30 01:28:00+00:00,7493.5,7499.0,7493.0,7499.0,769
2026-06-30 01:30:00+00:00,7499.0,7501.25,7497.0,7499.25,790
2026-06-30 01:32:00+00:00,7499.5,7501.5,7498.25,7498.25,558
2026-06-30 01:34:00+00:00,7498.25,7498.5,7496.0,7496.25,312
2026-06-30 01:36:00+00:00,7496.25,7497.0,7493.25,7493.5,538
2026-06-30 01:38:00+00:00,7493.5,7495.5,7492.0,7494.5,306
2026-06-30 01:40:00+00:00,7494.5,7497.5,7494.5,7497.5,356
2026-06-30 01:42:00+00:00,7497.5,7498.5,7496.75,7497.75,270
2026-06-30 01:44:00+00:00,7497.5,7498.5,7496.5,7496.5,214
2026-06-30 01:46:00+00:00,7496.25,7496.5,7493.5,7494.5,318
2026-06-30 01:48:00+00:00,7494.5,7497.0,7494.25,7496.25,275
2026-06-30 01:50:00+00:00,7496.5,7497.25,7495.25,7496.5,165
2026-06-30 01:52:00+00:00,7496.25,7498.0,7496.25,7497.75,166
2026-06-30 01:54:00+00:00,7497.75,7498.25,7497.0,7497.25,113
2026-06-30 01:56:00+00:00,7497.25,7498.75,7497.0,7498.0,150
2026-06-30 01:58:00+00:00,7498.0,7498.25,7497.25,7498.25,146
2026-06-30 02:00:00+00:00,7498.25,7498.5,7494.75,7494.75,285
2026-06-30 02:02:00+00:00,7495.0,7495.25,7493.75,7494.5,247
2026-06-30 02:04:00+00:00,7494.75,7495.5,7493.5,7493.5,241
2026-06-30 02:06:00+00:00,7493.25,7495.5,7493.0,7494.0,296
2026-06-30 02:08:00+00:00,7494.0,7495.0,7493.75,7494.75,141
2026-06-30 02:10:00+00:00,7494.5,7494.5,7491.5,7492.5,282
2026-06-30 02:12:00+00:00,7492.5,7493.75,7491.5,7491.5,242
2026-06-30 02:14:00+00:00,7491.75,7493.0,7489.75,7490.25,256
2026-06-30 02:16:00+00:00,7490.25,7490.25,7488.25,7489.75,417
2026-06-30 02:18:00+00:00,7489.5,7491.25,7489.25,7490.25,251
2026-06-30 02:20:00+00:00,7490.25,7491.75,7489.75,7491.75,163
2026-06-30 02:22:00+00:00,7491.25,7494.75,7491.25,7494.5,217
2026-06-30 02:24:00+00:00,7494.25,7495.25,7493.5,7495.25,225
2026-06-30 02:26:00+00:00,7495.0,7495.5,7493.25,7494.5,257
2026-06-30 02:28:00+00:00,7494.5,7495.5,7494.0,7494.0,169
2026-06-30 02:30:00+00:00,7494.0,7495.5,7493.5,7495.0,257
2026-06-30 02:32:00+00:00,7495.0,7496.25,7493.5,7494.0,281
2026-06-30 02:34:00+00:00,7494.0,7494.5,7493.25,7493.75,139
2026-06-30 02:36:00+00:00,7494.0,7494.75,7493.25,7494.5,105
2026-06-30 02:38:00+00:00,7494.75,7494.75,7493.75,7494.25,71
2026-06-30 02:40:00+00:00,7494.5,7494.75,7493.5,7493.75,82
2026-06-30 02:42:00+00:00,7493.75,7494.25,7492.0,7492.25,232
2026-06-30 02:44:00+00:00,7492.25,7493.0,7492.0,7492.25,141
2026-06-30 02:46:00+00:00,7492.5,7493.5,7492.0,7492.75,131
2026-06-30 02:48:00+00:00,7493.0,7494.75,7493.0,7494.5,157
2026-06-30 02:50:00+00:00,7494.25,7494.75,7494.0,7494.75,110
2026-06-30 02:52:00+00:00,7494.75,7494.75,7493.25,7494.0,98
2026-06-30 02:54:00+00:00,7494.0,7494.75,7493.25,7493.75,115
2026-06-30 02:56:00+00:00,7493.75,7493.75,7492.25,7492.5,205
2026-06-30 02:58:00+00:00,7492.5,7492.75,7490.75,7491.5,199
2026-06-30 03:00:00+00:00,7491.25,7491.5,7490.25,7490.75,270
2026-06-30 03:02:00+00:00,7490.5,7491.5,7490.5,7491.25,100
2026-06-30 03:04:00+00:00,7491.25,7493.0,7491.25,7493.0,362
2026-06-30 03:06:00+00:00,7493.0,7494.25,7493.0,7493.25,111
2026-06-30 03:08:00+00:00,7493.5,7494.75,7493.0,7494.5,105
2026-06-30 03:10:00+00:00,7494.5,7494.5,7493.0,7493.75,81
2026-06-30 03:12:00+00:00,7493.75,7494.25,7493.5,7494.25,66
2026-06-30 03:14:00+00:00,7494.5,7494.75,7493.25,7494.5,106
2026-06-30 03:16:00+00:00,7494.5,7496.0,7494.5,7496.0,154
2026-06-30 03:18:00+00:00,7495.75,7496.5,7495.5,7495.75,207
2026-06-30 03:20:00+00:00,7495.75,7496.25,7495.5,7495.5,109
2026-06-30 03:22:00+00:00,7495.5,7496.0,7494.5,7495.5,191
2026-06-30 03:24:00+00:00,7495.25,7495.25,7493.75,7493.75,220
2026-06-30 03:26:00+00:00,7494.0,7495.5,7494.0,7495.5,113
2026-06-30 03:28:00+00:00,7495.75,7497.25,7495.5,7496.5,225
2026-06-30 03:30:00+00:00,7496.5,7498.25,7495.5,7496.0,187
2026-06-30 03:32:00+00:00,7496.25,7497.75,7496.25,7497.0,93
2026-06-30 03:34:00+00:00,7496.75,7499.25,7496.75,7498.25,479
2026-06-30 03:36:00+00:00,7497.75,7502.5,7497.75,7502.0,773
2026-06-30 03:38:00+00:00,7502.0,7503.0,7502.0,7502.5,293
2026-06-30 03:40:00+00:00,7502.5,7503.75,7501.75,7503.75,369
2026-06-30 03:42:00+00:00,7503.75,7504.5,7502.75,7503.75,386
2026-06-30 03:44:00+00:00,7503.75,7504.25,7503.25,7503.75,194
2026-06-30 03:46:00+00:00,7504.0,7504.25,7502.5,7503.75,281
2026-06-30 03:48:00+00:00,7504.0,7504.5,7503.25,7504.25,218
2026-06-30 03:50:00+00:00,7504.5,7507.0,7504.5,7506.75,496
2026-06-30 03:52:00+00:00,7506.5,7506.75,7504.25,7504.5,198
2026-06-30 03:54:00+00:00,7504.25,7504.5,7501.5,7502.25,392
2026-06-30 03:56:00+00:00,7502.25,7503.0,7502.0,7502.25,256
2026-06-30 03:58:00+00:00,7502.25,7502.75,7502.0,7502.5,92
2026-06-30 04:08:00+00:00,7506.25,7506.25,7505.5,7505.75,63
2026-06-30 04:10:00+00:00,7506.0,7506.75,7505.5,7506.0,86
2026-06-30 04:12:00+00:00,7506.0,7507.0,7505.75,7506.25,137
2026-06-30 04:14:00+00:00,7506.25,7507.0,7505.75,7506.75,103
2026-06-30 04:16:00+00:00,7506.75,7506.75,7505.75,7506.5,105
2026-06-30 04:18:00+00:00,7506.5,7506.75,7506.0,7506.25,72
2026-06-30 04:20:00+00:00,7506.25,7507.75,7506.0,7507.75,193
2026-06-30 04:22:00+00:00,7507.75,7508.0,7507.0,7508.0,231
2026-06-30 04:24:00+00:00,7508.0,7508.0,7506.75,7507.5,122
2026-06-30 04:26:00+00:00,7507.75,7508.75,7507.5,7508.75,269
2026-06-30 04:28:00+00:00,7508.5,7509.0,7508.0,7508.75,261
2026-06-30 04:30:00+00:00,7509.0,7509.0,7507.75,7508.5,439
2026-06-30 04:32:00+00:00,7508.5,7509.25,7508.25,7509.0,272
2026-06-30 04:34:00+00:00,7508.75,7512.0,7508.75,7512.0,577
2026-06-30 04:36:00+00:00,7511.75,7512.5,7511.0,7511.25,304
2026-06-30 04:38:00+00:00,7511.5,7513.0,7511.5,7512.75,274
2026-06-30 04:40:00+00:00,7512.5,7512.75,7511.75,7512.0,207
2026-06-30 04:42:00+00:00,7512.0,7513.0,7511.75,7512.25,325
2026-06-30 04:44:00+00:00,7512.25,7513.5,7512.0,7512.5,330
2026-06-30 04:46:00+00:00,7512.5,7512.75,7510.25,7510.25,237
2026-06-30 04:48:00+00:00,7510.25,7511.5,7510.25,7511.5,136
2026-06-30 04:50:00+00:00,7511.75,7511.75,7510.0,7511.0,262
2026-06-30 04:52:00+00:00,7511.0,7512.5,7510.75,7511.75,229
2026-06-30 04:54:00+00:00,7511.75,7512.0,7510.5,7511.25,137
2026-06-30 04:56:00+00:00,7511.25,7512.25,7511.0,7511.0,125
2026-06-30 04:58:00+00:00,7511.0,7511.5,7510.5,7510.75,126
2026-06-30 05:00:00+00:00,7510.75,7513.75,7510.75,7512.75,520
2026-06-30 05:02:00+00:00,7513.0,7515.0,7512.5,7513.5,622
2026-06-30 05:04:00+00:00,7513.25,7513.25,7511.75,7512.0,188
2026-06-30 05:06:00+00:00,7512.0,7512.75,7511.75,7512.5,105
2026-06-30 05:08:00+00:00,7512.5,7513.0,7511.75,7511.75,129
2026-06-30 05:10:00+00:00,7511.5,7512.5,7511.0,7512.5,245
2026-06-30 05:12:00+00:00,7512.5,7512.75,7511.25,7512.5,158
2026-06-30 05:14:00+00:00,7512.5,7513.0,7511.5,7511.5,155
2026-06-30 05:16:00+00:00,7511.25,7511.75,7510.25,7510.5,172
2026-06-30 05:18:00+00:00,7510.75,7511.25,7510.5,7510.75,152
2026-06-30 05:20:00+00:00,7511.0,7512.75,7510.5,7512.5,162
2026-06-30 05:22:00+00:00,7512.5,7513.25,7512.25,7512.75,254
2026-06-30 05:24:00+00:00,7512.75,7513.25,7510.75,7510.75,253
2026-06-30 05:26:00+00:00,7510.75,7510.75,7508.75,7509.5,334
2026-06-30 05:28:00+00:00,7509.75,7510.0,7508.0,7508.5,706
2026-06-30 05:30:00+00:00,7508.75,7508.75,7506.5,7507.5,636
2026-06-30 05:32:00+00:00,7507.5,7507.75,7505.75,7506.25,376
2026-06-30 05:34:00+00:00,7506.0,7506.25,7504.0,7504.5,341
2026-06-30 05:36:00+00:00,7504.25,7505.5,7503.75,7505.25,323
2026-06-30 05:38:00+00:00,7505.5,7506.5,7504.25,7506.0,377
2026-06-30 05:40:00+00:00,7506.0,7509.0,7506.0,7508.25,442
2026-06-30 05:42:00+00:00,7508.25,7509.0,7506.75,7506.75,351
2026-06-30 05:44:00+00:00,7506.75,7508.0,7506.0,7508.0,193
2026-06-30 05:46:00+00:00,7507.75,7508.0,7507.25,7507.5,113
2026-06-30 05:48:00+00:00,7507.5,7508.5,7507.25,7508.5,175
2026-06-30 05:50:00+00:00,7508.75,7508.75,7507.75,7508.0,114
2026-06-30 05:52:00+00:00,7508.5,7510.5,7508.0,7510.25,499
2026-06-30 05:54:00+00:00,7510.0,7510.0,7509.0,7509.25,195
2026-06-30 05:56:00+00:00,7509.75,7511.0,7509.5,7510.5,183
2026-06-30 05:58:00+00:00,7510.5,7510.75,7510.0,7510.25,229
2026-06-30 06:00:00+00:00,7510.25,7511.5,7509.0,7510.5,482
2026-06-30 06:02:00+00:00,7510.5,7510.5,7509.25,7509.75,350
2026-06-30 06:04:00+00:00,7510.0,7510.5,7508.25,7509.0,368
2026-06-30 06:06:00+00:00,7509.0,7510.25,7508.25,7509.5,238
2026-06-30 06:08:00+00:00,7509.5,7509.5,7507.5,7507.75,297
2026-06-30 06:10:00+00:00,7508.0,7509.0,7507.5,7507.75,394
2026-06-30 06:12:00+00:00,7507.5,7510.25,7507.25,7509.5,449
2026-06-30 06:14:00+00:00,7509.5,7509.75,7507.5,7507.5,252
2026-06-30 06:16:00+00:00,7507.5,7507.75,7506.5,7507.5,394
2026-06-30 06:18:00+00:00,7507.5,7507.5,7506.5,7507.0,219
2026-06-30 06:20:00+00:00,7506.75,7506.75,7505.0,7506.25,581
2026-06-30 06:22:00+00:00,7506.25,7506.5,7504.75,7506.0,313
2026-06-30 06:24:00+00:00,7506.25,7506.25,7503.5,7504.0,293
2026-06-30 06:26:00+00:00,7504.0,7505.0,7502.75,7505.0,686
2026-06-30 06:28:00+00:00,7505.25,7508.75,7505.25,7508.0,643
2026-06-30 06:30:00+00:00,7508.0,7508.5,7505.75,7506.5,564
2026-06-30 06:32:00+00:00,7506.5,7507.0,7502.25,7503.25,619
2026-06-30 06:34:00+00:00,7502.75,7503.75,7501.5,7502.75,527
2026-06-30 06:36:00+00:00,7503.0,7505.5,7502.75,7504.5,482
2026-06-30 06:38:00+00:00,7504.25,7505.5,7503.75,7504.0,240
2026-06-30 06:40:00+00:00,7504.25,7505.25,7503.5,7505.25,154
2026-06-30 06:42:00+00:00,7505.25,7505.25,7504.25,7504.25,119
2026-06-30 06:44:00+00:00,7504.0,7504.0,7502.25,7503.25,246
2026-06-30 06:46:00+00:00,7503.5,7505.5,7503.0,7504.5,522
2026-06-30 06:48:00+00:00,7504.75,7507.25,7504.75,7507.25,220
2026-06-30 06:50:00+00:00,7507.0,7507.0,7506.25,7506.75,156
2026-06-30 06:52:00+00:00,7506.75,7507.25,7506.25,7506.25,117
2026-06-30 06:54:00+00:00,7506.5,7506.75,7505.75,7506.25,215
2026-06-30 06:56:00+00:00,7506.25,7508.25,7506.0,7508.25,290
2026-06-30 06:58:00+00:00,7508.0,7508.75,7507.5,7508.75,201
2026-06-30 07:00:00+00:00,7508.75,7509.5,7507.25,7509.5,844
2026-06-30 07:02:00+00:00,7509.75,7511.5,7509.75,7511.25,826
2026-06-30 07:04:00+00:00,7511.25,7511.5,7509.5,7510.75,503
2026-06-30 07:06:00+00:00,7510.75,7512.75,7510.25,7512.25,376
2026-06-30 07:08:00+00:00,7512.5,7512.5,7508.25,7508.75,489
2026-06-30 07:10:00+00:00,7508.5,7508.5,7505.75,7506.25,550
2026-06-30 07:12:00+00:00,7506.25,7507.5,7506.0,7506.75,382
2026-06-30 07:14:00+00:00,7506.5,7507.0,7505.25,7507.0,321
2026-06-30 07:16:00+00:00,7507.25,7507.75,7506.25,7507.0,486
2026-06-30 07:18:00+00:00,7507.25,7507.25,7505.0,7505.25,622
2026-06-30 07:20:00+00:00,7505.25,7506.25,7504.5,7505.75,392
2026-06-30 07:22:00+00:00,7505.75,7507.0,7505.0,7506.75,231
2026-06-30 07:24:00+00:00,7506.5,7509.5,7506.5,7508.5,323
2026-06-30 07:26:00+00:00,7508.5,7509.25,7507.25,7507.25,158
2026-06-30 07:28:00+00:00,7507.5,7509.0,7507.25,7507.75,223
2026-06-30 07:30:00+00:00,7507.75,7509.5,7507.5,7508.25,364
2026-06-30 07:32:00+00:00,7508.0,7508.75,7507.0,7507.25,341
2026-06-30 07:34:00+00:00,7507.25,7509.0,7507.0,7508.5,188
2026-06-30 07:36:00+00:00,7508.5,7510.0,7508.5,7509.75,237
2026-06-30 07:38:00+00:00,7509.5,7510.0,7507.25,7507.25,339
2026-06-30 07:40:00+00:00,7507.5,7508.5,7507.5,7508.25,250
2026-06-30 07:42:00+00:00,7508.0,7508.25,7507.25,7507.5,213
2026-06-30 07:44:00+00:00,7507.5,7507.75,7504.0,7504.75,522
2026-06-30 07:46:00+00:00,7504.5,7506.75,7504.25,7505.75,495
2026-06-30 07:48:00+00:00,7505.75,7506.5,7504.75,7505.75,341
2026-06-30 07:50:00+00:00,7505.5,7505.5,7501.0,7502.0,632
2026-06-30 07:52:00+00:00,7501.75,7504.25,7501.5,7503.75,413
2026-06-30 07:54:00+00:00,7503.75,7504.25,7502.25,7502.25,289
2026-06-30 07:56:00+00:00,7502.5,7504.25,7502.0,7504.25,287
2026-06-30 07:58:00+00:00,7504.0,7504.25,7501.5,7502.0,311
2026-06-30 08:00:00+00:00,7501.75,7506.75,7501.25,7506.25,974
2026-06-30 08:02:00+00:00,7506.5,7508.75,7506.25,7507.0,652
2026-06-30 08:04:00+00:00,7506.75,7507.5,7504.25,7506.5,574
2026-06-30 08:06:00+00:00,7506.5,7506.75,7505.0,7506.75,471
2026-06-30 08:08:00+00:00,7506.75,7508.25,7504.5,7505.75,364
2026-06-30 08:10:00+00:00,7505.75,7508.0,7505.5,7507.5,389
2026-06-30 08:12:00+00:00,7507.75,7508.0,7504.0,7504.25,487
2026-06-30 08:14:00+00:00,7504.25,7504.75,7500.75,7501.0,503
2026-06-30 08:16:00+00:00,7501.0,7501.75,7499.5,7500.75,517
2026-06-30 08:18:00+00:00,7500.75,7503.75,7500.75,7503.5,480
2026-06-30 08:20:00+00:00,7503.5,7506.5,7503.25,7506.5,466
2026-06-30 08:22:00+00:00,7506.5,7507.75,7505.75,7507.5,521
2026-06-30 08:24:00+00:00,7507.75,7508.25,7507.25,7508.0,350
2026-06-30 08:26:00+00:00,7508.0,7508.5,7506.5,7507.75,293
2026-06-30 08:28:00+00:00,7507.75,7509.0,7507.75,7508.75,253
2026-06-30 08:30:00+00:00,7508.5,7510.25,7506.0,7506.25,444
2026-06-30 08:32:00+00:00,7506.25,7506.75,7502.25,7503.0,587
2026-06-30 08:34:00+00:00,7503.25,7503.5,7501.0,7501.25,437
2026-06-30 08:36:00+00:00,7501.5,7502.0,7500.0,7501.25,544
